Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,58.125,68.125,58.125,67.25,41.246891021728516,351744
2002-07-02,61.25,67.25,59.75,66.5,40.786903381347656,191040
2002-07-03,68.125,71.875,65.625,69.5,42.62689971923828,988736
2002-07-04,71.25,71.25,68.125,68.375,41.93690490722656,578112
2002-07-05,70.25,70.25,67.125,68.0,41.706905364990234,351488
2002-07-08,68.0,71.0,67.625,68.5,42.0135612487793,1232000
2002-07-09,68.75,73.125,66.375,67.25,41.246891021728516,7625536
2002-07-10,66.75,69.875,62.625,63.875,39.1768913269043,3665280
2002-07-11,63.0,64.125,61.25,62.0,38.02688217163086,2383168
2002-07-12,63.75,65.5,62.0,64.75,39.71355438232422,1711232
2002-07-15,56.25,65.0,56.25,64.375,39.483558654785156,983168
2002-07-16,64.5,65.125,63.375,64.25,39.406890869140625,896192
2002-07-17,64.125,64.125,61.25,62.25,38.18021011352539,459712
2002-07-18,64.0,64.375,62.25,62.625,38.41021728515625,625216
2002-07-19,62.25,62.5,60.625,61.5,37.72021484375,530816
2002-07-22,57.875,60.75,57.625,58.5,35.88020324707031,558208
2002-07-23,57.75,60.125,56.25,59.625,36.57020950317383,1331840
2002-07-24,58.75,59.125,55.25,55.75,34.19352722167969,585472
2002-07-25,56.5,59.25,55.375,56.75,34.806861877441406,901312
2002-07-26,55.625,55.625,51.375,52.125,31.970191955566406,764288
2002-07-29,53.125,53.375,49.375,52.125,31.970191955566406,883456
2002-07-30,54.375,54.375,46.375,48.625,29.82350730895996,475648
2002-07-31,45.625,47.375,43.75,46.375,28.443492889404297,1733312
2002-08-01,46.875,48.375,46.25,48.125,29.516828536987305,1915840
2002-08-02,46.25,52.375,45.0,50.25,30.82017707824707,849856
2002-08-05,50.25,51.25,49.625,50.125,30.743511199951172,371264
2002-08-06,48.75,49.875,45.25,49.0,30.053504943847656,696640
2002-08-07,49.5,51.25,48.75,49.75,30.513500213623047,520896
2002-08-08,50.0,50.625,47.125,48.5,29.746837615966797,699776
2002-08-09,48.125,49.375,47.25,48.5,29.746837615966797,374912
2002-08-12,49.125,50.625,48.75,49.375,30.283504486083984,397568
2002-08-13,49.5,49.875,48.25,48.75,29.90016746520996,152512
2002-08-14,47.5,49.75,47.5,49.375,30.283504486083984,309696
2002-08-15,49.375,49.375,49.375,49.375,30.283504486083984,0
2002-08-16,50.0,53.625,49.75,52.75,32.35352325439453,1586944
2002-08-19,53.375,54.375,51.875,52.25,32.04684829711914,692416
2002-08-20,53.125,55.25,52.875,54.375,33.35019302368164,913920
2002-08-21,54.75,54.75,52.25,52.75,32.35352325439453,1915200
2002-08-22,53.625,59.375,53.625,57.75,35.420204162597656,3340352
2002-08-23,58.125,62.5,55.25,61.75,37.87355041503906,6472448
2002-08-26,59.125,61.75,49.625,58.875,36.110206604003906,1889344
2002-08-27,59.125,61.75,57.5,58.0,35.57353210449219,2642496
2002-08-28,57.5,58.5,56.5,57.5,35.26686477661133,1161472
2002-08-29,57.5,59.75,56.375,59.125,36.2635383605957,2059648
2002-08-30,59.0,62.125,58.75,61.5,37.72021484375,1980864
2002-09-02,62.625,64.875,61.5,62.875,38.56355285644531,1747648
2002-09-03,63.25,65.0,61.625,63.75,39.10022735595703,1464256
2002-09-04,63.0,63.875,60.0,63.625,39.023555755615234,1737024
2002-09-05,63.625,64.125,61.875,62.75,38.48688507080078,766336
2002-09-06,61.625,63.125,61.25,62.5,38.33355712890625,1146880
2002-09-09,62.0,64.625,62.0,63.0,38.64021682739258,366400
2002-09-10,63.0,63.0,63.0,63.0,38.64021682739258,0
2002-09-11,63.75,64.875,62.0,63.5,38.94688415527344,639360
2002-09-12,64.5,65.625,64.0,64.875,39.79022216796875,546880
2002-09-13,63.75,64.25,62.625,63.0,38.64021682739258,374656
2002-09-16,63.625,63.75,60.625,61.25,37.5668830871582,281216
2002-09-17,63.0,63.75,61.625,63.375,38.87022018432617,426240
2002-09-18,62.25,63.75,61.75,62.25,38.18021011352539,567168
2002-09-19,60.875,62.25,60.75,61.0,37.413551330566406,440960
2002-09-20,59.125,62.375,59.125,62.0,38.02688217163086,772352
2002-09-23,64.375,71.875,60.0,62.5,38.33355712890625,332608
2002-09-24,61.875,62.125,60.25,61.625,37.79688262939453,739968
2002-09-25,61.875,62.125,60.0,61.25,37.5668830871582,183424
2002-09-26,50.125,63.625,50.125,62.0,38.02688217163086,326208
2002-09-27,62.125,63.875,62.125,62.625,38.41021728515625,499776
2002-09-30,62.375,62.5,61.625,62.375,38.256893157958984,1150528
2002-10-01,60.625,62.625,60.625,62.0,38.02688217163086,644032
2002-10-02,62.0,62.0,62.0,62.0,38.02688217163086,0
2002-10-03,62.5,63.125,62.125,62.75,38.48688507080078,489664
2002-10-04,63.125,63.625,62.0,63.25,38.79355239868164,214400
2002-10-07,63.5,65.625,62.75,65.0,39.86689376831055,562496
2002-10-08,65.875,67.625,65.5,65.75,40.326900482177734,1117440
2002-10-09,66.25,69.25,63.75,64.75,39.71355438232422,9824000
2002-10-10,64.75,66.125,63.25,65.125,39.94355773925781,4106368
2002-10-11,66.25,68.75,65.75,68.375,41.93690490722656,4746816
2002-10-14,68.75,70.375,67.0,68.75,42.16691207885742,5041792
2002-10-15,68.75,68.75,68.75,68.75,42.16691207885742,0
2002-10-16,68.75,70.25,68.5,69.375,42.55023956298828,2095552
2002-10-17,69.375,70.625,68.375,69.875,42.85691833496094,1750016
2002-10-18,72.5,74.25,70.625,73.125,44.850257873535156,4194944
2002-10-21,69.875,73.125,69.875,71.125,43.62358474731445,1127488
2002-10-22,71.875,72.125,69.25,70.5,43.2402458190918,768640
2002-10-23,69.375,71.25,68.75,69.625,42.70357894897461,629568
2002-10-24,69.625,69.875,68.0,68.875,42.24357604980469,1046656
2002-10-25,68.125,68.25,66.375,67.0,41.09356689453125,1016000
2002-10-28,66.375,69.0,66.375,67.375,41.323570251464844,592128
2002-10-29,66.875,68.375,66.875,67.875,41.63023376464844,726528
2002-10-30,69.25,69.25,67.0,68.625,42.09023666381836,331712
2002-10-31,69.25,71.875,68.375,69.875,42.85691833496094,382592
2002-11-01,69.875,71.625,69.25,69.625,42.70357894897461,651008
2002-11-04,68.875,70.0,68.875,69.25,42.47357940673828,141312
2002-11-05,69.375,70.625,69.375,69.875,42.85691833496094,356160
2002-11-06,69.875,69.875,69.875,69.875,42.85691833496094,0
2002-11-07,73.5,73.5,68.25,69.375,42.55023956298828,343680
2002-11-08,69.125,69.75,68.25,69.125,42.39691162109375,108992
2002-11-11,69.375,69.375,68.125,68.25,41.86023712158203,153344
2002-11-12,68.0,69.875,66.375,68.125,41.78357696533203,275072
2002-11-13,69.125,69.375,68.125,68.875,42.24357604980469,229056
2002-11-14,68.0,74.0,67.625,72.875,44.69691467285156,5058688
2002-11-15,73.125,76.25,70.875,71.625,43.93024826049805,3930944
2002-11-18,71.625,73.375,70.25,70.75,43.39358139038086,1086528
2002-11-19,70.75,70.75,70.75,70.75,43.39358139038086,0
2002-11-20,71.875,72.5,70.75,71.25,43.70025634765625,587712
2002-11-21,72.5,74.0,71.5,73.25,44.926910400390625,2109312
2002-11-22,75.25,75.25,72.75,73.625,45.15692138671875,1622016
2002-11-25,73.125,74.625,72.0,74.0,45.38691711425781,1358912
2002-11-26,73.75,78.375,73.0,77.0,47.226924896240234,7969664
2002-11-27,77.5,77.5,75.0,76.875,47.150272369384766,3404544
2002-11-28,76.875,77.875,76.25,76.75,47.07360076904297,1664576
2002-11-29,76.875,78.0,76.875,77.875,47.76359939575195,1076544
2002-12-02,76.375,79.75,76.375,79.0,48.453609466552734,1137920
2002-12-03,78.875,80.625,77.75,79.0,48.453609466552734,1141056
2002-12-04,78.125,78.5,76.25,77.0,47.226924896240234,891712
2002-12-05,77.125,79.375,76.375,77.25,47.38026809692383,684992
2002-12-06,83.75,83.75,77.25,80.25,49.22028732299805,1164864
2002-12-09,80.0,81.25,78.75,79.5,48.760276794433594,596928
2002-12-10,80.125,81.25,78.5,80.875,49.60361862182617,459904
2002-12-11,81.75,81.875,80.5,81.5,49.98695755004883,444160
2002-12-12,81.625,87.5,81.5,86.875,53.28363800048828,2523392
2002-12-13,85.625,88.125,84.375,87.0,53.36030960083008,2409856
2002-12-16,88.625,89.75,86.25,88.0,53.97364807128906,2873792
2002-12-17,87.5,88.25,86.25,86.875,53.28363800048828,2912064
2002-12-18,86.75,93.75,86.75,88.25,54.12697982788086,3976320
2002-12-19,89.25,90.625,88.125,89.0,54.586978912353516,2179904
2002-12-20,90.625,91.875,89.125,91.125,55.890323638916016,1879040
2002-12-23,91.0,91.5,89.375,90.375,55.43030548095703,896000
2002-12-24,90.5,90.625,88.625,89.5,54.893646240234375,643712
2002-12-25,89.5,89.5,89.5,89.5,54.893646240234375,0
2002-12-26,90.0,92.375,88.625,89.25,54.74031448364258,776000
2002-12-27,89.875,90.375,87.75,88.625,54.35696792602539,824640
2002-12-30,89.875,94.25,88.5,91.75,56.273651123046875,2682816
2002-12-31,92.25,94.375,88.75,89.5,54.893646240234375,8307264
2003-01-01,92.875,92.875,89.75,91.0,55.81364059448242,3457152
2003-01-02,92.25,92.25,88.75,89.125,54.66364288330078,1453568
2003-01-03,90.5,91.25,89.125,89.875,55.1236457824707,1433024
2003-01-06,91.25,92.5,88.625,89.0,54.586978912353516,1772544
2003-01-07,90.625,92.5,88.875,91.75,56.273651123046875,5285760
2003-01-08,93.875,94.625,90.875,92.25,56.580322265625,5516224
2003-01-09,92.375,95.625,90.125,94.5,57.9603271484375,26810176
2003-01-10,95.0,95.625,88.125,89.25,54.74031448364258,7633408
2003-01-13,89.375,92.875,88.375,92.25,56.580322265625,2782784
2003-01-14,93.0,96.25,92.0,92.875,56.96364974975586,7491392
2003-01-15,95.25,95.25,92.5,93.625,57.42366409301758,1948800
2003-01-16,94.875,96.625,93.75,94.875,58.190330505371094,4250368
2003-01-17,94.25,94.5,92.125,93.5,57.346988677978516,2085440
2003-01-20,93.625,93.625,90.75,91.375,56.04365921020508,719616
2003-01-21,93.0,93.0,87.625,88.375,54.20363998413086,1419072
2003-01-22,89.5,90.875,88.0,89.125,54.66364288330078,1536896
2003-01-23,90.0,90.0,82.625,84.125,51.59695816040039,1663168
2003-01-24,85.25,89.875,84.75,86.25,52.90030288696289,4372544
2003-01-27,86.5,87.375,81.875,85.5,52.44028854370117,2513088
2003-01-28,86.0,87.25,83.25,85.625,52.516971588134766,1424768
2003-01-29,86.0,87.375,81.625,83.125,50.9836311340332,1152192
2003-01-30,75.625,86.875,75.625,85.75,52.5936393737793,1078464
